time,open,high,low,close,volume
2025-11-21 04:47:00,1.30897,1.3090300000000001,1.308915,1.30892,287.8599968776107
2025-11-21 04:48:00,1.3089300000000001,1.308935,1.30888,1.30889,127.75999891757965
2025-11-21 04:49:00,1.30884,1.30889,1.308615,1.3086250000000001,271.4899970591068
2025-11-21 04:50:00,1.30862,1.30863,1.308605,1.3086250000000001,98.92999923229218
2025-11-21 04:51:00,1.30861,1.30861,1.30856,1.30857,125.61999869346619
2025-11-21 04:52:00,1.3085750000000003,1.3086200000000001,1.3085650000000002,1.3086200000000001,224.58999767899513
2025-11-21 04:53:00,1.308615,1.308715,1.308615,1.308715,83.73999917507172
2025-11-21 04:54:00,1.3087300000000002,1.3087550000000001,1.3086200000000001,1.30864,56.629999212920666
2025-11-21 04:55:00,1.308645,1.308715,1.3086200000000001,1.308715,154.03999829292297
2025-11-21 04:56:00,1.30872,1.308845,1.308715,1.3088300000000002,185.23999762535095
2025-11-21 04:57:00,1.3088350000000002,1.30899,1.30883,1.3089000000000002,207.35999715328217
2025-11-21 04:58:00,1.3089050000000002,1.3090000000000002,1.3089050000000002,1.30898,176.26999779045582
2025-11-21 04:59:00,1.3090000000000002,1.3090800000000002,1.30898,1.3090350000000002,138.06999838352203
2025-11-21 05:00:00,1.3090450000000002,1.309145,1.3090350000000002,1.309125,223.29999690502882
2025-11-21 05:01:00,1.3091300000000001,1.3092300000000001,1.3091300000000001,1.30922,202.5499975308776
2025-11-21 05:02:00,1.3092100000000002,1.3092400000000002,1.30912,1.309135,140.05999767780304
2025-11-21 05:03:00,1.3091300000000001,1.3091750000000002,1.3091150000000003,1.3091400000000002,71.13999879360199
2025-11-21 05:04:00,1.309135,1.309185,1.30909,1.3091150000000003,137.56999796628952
2025-11-21 05:05:00,1.3091400000000002,1.30922,1.3091050000000002,1.309215,280.7399967312813
2025-11-21 05:06:00,1.30922,1.309545,1.309205,1.30953,204.94999712705612
2025-11-21 05:07:00,1.3095250000000003,1.3096300000000003,1.30951,1.3096050000000001,210.7799970433116
2025-11-21 05:08:00,1.3096,1.3096050000000001,1.3095,1.3095100000000002,213.2199993133545
2025-11-21 05:09:00,1.30952,1.30953,1.3094900000000003,1.3094900000000003,145.4699991941452
2025-11-21 05:10:00,1.3094350000000001,1.3095250000000003,1.3094000000000001,1.3095,238.20999777317047
2025-11-21 05:11:00,1.309495,1.3095850000000002,1.309495,1.30951,178.96999695897102
2025-11-21 05:12:00,1.3095150000000002,1.309565,1.3095,1.30952,251.7499983906746
2025-11-21 05:13:00,1.3095150000000002,1.3095250000000003,1.3094000000000001,1.3095100000000002,242.8199981674552
2025-11-21 05:14:00,1.3095150000000002,1.309525,1.309485,1.3095050000000001,89.96999907493591
2025-11-21 05:15:00,1.3095,1.3095150000000002,1.3094000000000001,1.3094000000000001,111.40999898314476
2025-11-21 05:16:00,1.309395,1.3094000000000001,1.3093650000000001,1.30938,85.40999948978424
2025-11-21 05:17:00,1.3094000000000001,1.3094800000000002,1.309395,1.3094800000000002,37.929999351501465
2025-11-21 05:18:00,1.3094350000000001,1.3094350000000001,1.309395,1.309425,83.5799993276596
2025-11-21 05:19:00,1.3094400000000002,1.3094400000000002,1.3093650000000001,1.3093650000000001,67.54999959468842
2025-11-21 05:20:00,1.30937,1.30937,1.309115,1.3091750000000002,295.6499969661236
2025-11-21 05:21:00,1.30919,1.309295,1.309185,1.309285,70.55999928712845
2025-11-21 05:22:00,1.3092700000000002,1.30931,1.30926,1.3092700000000002,104.44999957084656
2025-11-21 05:23:00,1.309275,1.309325,1.3092450000000002,1.309295,123.78999906778336
2025-11-21 05:24:00,1.3093,1.309315,1.3092450000000002,1.3092900000000003,143.73999851942062
2025-11-21 05:25:00,1.3092800000000002,1.3093050000000002,1.30925,1.3092800000000002,66.48999977111816
2025-11-21 05:26:00,1.309275,1.309415,1.309275,1.3094000000000001,156.78999829292297
2025-11-21 05:27:00,1.309405,1.309405,1.3093,1.3093,217.4499986767769
2025-11-21 05:28:00,1.309295,1.30938,1.3092800000000002,1.3093750000000002,150.74999910593033
2025-11-21 05:29:00,1.30938,1.30944,1.3093700000000001,1.3093850000000002,151.47999677062035
2025-11-21 05:30:00,1.30938,1.309425,1.3093050000000002,1.309395,180.02999684214592
2025-11-21 05:31:00,1.30939,1.30946,1.30939,1.30945,178.5799981355667
2025-11-21 05:32:00,1.30944,1.3094750000000002,1.309415,1.30946,212.11999735236168
2025-11-21 05:33:00,1.30944,1.30949,1.3094200000000003,1.30943,56.07999861240387
2025-11-21 05:34:00,1.3094200000000003,1.3094700000000001,1.30942,1.3094400000000002,37.82999908924103
2025-11-21 05:35:00,1.3094200000000003,1.3094200000000003,1.30929,1.3092900000000003,35.83999904990196
2025-11-21 05:36:00,1.3093,1.3093000000000001,1.3092100000000002,1.30924,36.50999915599823
2025-11-21 05:37:00,1.3092300000000001,1.30933,1.3092300000000001,1.30924,44.54999887943268
2025-11-21 05:38:00,1.30926,1.3092800000000002,1.3092200000000003,1.3092200000000003,99.64999756217003
2025-11-21 05:39:00,1.3092100000000002,1.3092400000000002,1.30919,1.30919,31.97999930381775
2025-11-21 05:40:00,1.3092000000000001,1.3092200000000003,1.30918,1.3092200000000003,27.47999942302704
2025-11-21 05:41:00,1.3092100000000002,1.30931,1.3092100000000002,1.3092300000000001,50.03999900817871
2025-11-21 05:42:00,1.3092200000000003,1.3092300000000001,1.3092000000000001,1.3092100000000002,15.419999592006207
2025-11-21 05:43:00,1.3092450000000002,1.30926,1.3092000000000001,1.3092300000000001,17.999999523162842
2025-11-21 05:44:00,1.3092400000000002,1.3093,1.3092000000000001,1.3092000000000001,33.80999946594238
2025-11-21 05:45:00,1.30919,1.3092300000000001,1.30918,1.30922,29.75999927520752
2025-11-21 05:46:00,1.3092000000000001,1.3092000000000001,1.30918,1.30918,8.999999761581421
2025-11-21 05:47:00,1.30919,1.30919,1.30911,1.3091500000000003,46.589998841285706
2025-11-21 05:48:00,1.30917,1.30919,1.30917,1.30918,12.179999709129333
2025-11-21 05:49:00,1.30919,1.3092000000000001,1.3090800000000002,1.3091000000000002,41.93999898433685
2025-11-21 05:50:00,1.30909,1.30911,1.30909,1.3091,7.199999809265137
2025-11-21 05:51:00,1.30909,1.30911,1.3090800000000002,1.30911,16.259999752044678
2025-11-21 05:52:00,1.3091,1.3091500000000003,1.309085,1.309115,19.859999656677246
2025-11-21 05:53:00,1.3091,1.30911,1.3090050000000002,1.3090050000000002,34.47999915480614
2025-11-21 05:54:00,1.308985,1.309075,1.308985,1.30904,97.21999833732843
2025-11-21 05:55:00,1.3090350000000002,1.3090350000000002,1.30898,1.309015,161.14999839663506
2025-11-21 05:56:00,1.3090050000000002,1.309195,1.3090050000000002,1.3090950000000001,176.88999849557877
2025-11-21 05:57:00,1.3091000000000002,1.3091050000000002,1.308875,1.30889,368.65999445319176
2025-11-21 05:58:00,1.308885,1.3089150000000003,1.30882,1.3088350000000002,329.069996714592
2025-11-21 05:59:00,1.3088300000000002,1.3089950000000001,1.308815,1.30892,180.15999740362167
2025-11-21 06:00:00,1.3089250000000001,1.309125,1.3089250000000001,1.30909,205.5999967455864
2025-11-21 06:01:00,1.309085,1.30911,1.309005,1.3090300000000001,180.9199986755848
2025-11-21 06:02:00,1.309025,1.3091850000000003,1.309025,1.3091350000000002,170.50999861210585
2025-11-21 06:03:00,1.3091650000000001,1.3092700000000002,1.3091650000000001,1.3092700000000002,45.2099991440773
2025-11-21 06:04:00,1.309285,1.3093650000000001,1.309285,1.309325,52.25999891757965
2025-11-21 06:05:00,1.3093350000000001,1.30942,1.3092800000000002,1.3093750000000002,42.83999890089035
2025-11-21 06:06:00,1.3093850000000002,1.3095,1.3093850000000002,1.3094100000000002,115.32999712228775
2025-11-21 06:07:00,1.309425,1.309525,1.3094050000000002,1.3094450000000002,82.67999854683876
2025-11-21 06:08:00,1.309415,1.309555,1.309415,1.3095500000000002,44.98999892920256
2025-11-21 06:09:00,1.3095450000000002,1.3096,1.3095,1.309525,105.02999866008759
2025-11-21 06:10:00,1.3095050000000001,1.309635,1.3095050000000001,1.309615,112.37999737262726
2025-11-21 06:11:00,1.3096450000000002,1.3097050000000001,1.309495,1.309495,59.679998964071274
2025-11-21 06:12:00,1.3095150000000002,1.309635,1.309495,1.309625,110.71999779343605
2025-11-21 06:13:00,1.3096200000000002,1.3096450000000002,1.3095350000000001,1.3096450000000002,91.65999841690063
2025-11-21 06:14:00,1.309625,1.3096700000000001,1.3095500000000002,1.30964,84.15999840199947
2025-11-21 06:15:00,1.3096450000000002,1.3096450000000002,1.3095750000000002,1.30959,90.19999808073044
2025-11-21 06:16:00,1.3096,1.3096150000000002,1.3093150000000002,1.3093750000000002,103.92999744415283
2025-11-21 06:17:00,1.30939,1.3094000000000001,1.309285,1.3094000000000001,54.039998948574066
2025-11-21 06:18:00,1.309395,1.309635,1.309345,1.3096300000000003,138.22999754548073
2025-11-21 06:19:00,1.309625,1.309625,1.309495,1.3095850000000002,63.7899985909462
2025-11-21 06:20:00,1.30958,1.3096,1.309495,1.309595,149.72999691963196
2025-11-21 06:21:00,1.3095600000000003,1.3096400000000001,1.309545,1.3096050000000001,63.729998886585236
2025-11-21 06:22:00,1.30959,1.309595,1.309545,1.309595,122.49999797344208
2025-11-21 06:23:00,1.309625,1.3097450000000002,1.309485,1.3096050000000001,94.91999861598015
2025-11-21 06:24:00,1.3096200000000002,1.3096450000000002,1.3095850000000002,1.309625,62.009998977184296
2025-11-21 06:25:00,1.309615,1.309665,1.3095750000000002,1.309595,54.65999901294708
2025-11-21 06:26:00,1.309555,1.3095850000000002,1.3095100000000002,1.3095150000000002,37.58999943733215
2025-11-21 06:27:00,1.309495,1.3095850000000002,1.3094900000000003,1.3095450000000002,107.50999844074249
2025-11-21 06:28:00,1.30951,1.3095750000000002,1.309475,1.3095050000000001,66.63999852538109
2025-11-21 06:29:00,1.309495,1.309525,1.30949,1.3095050000000001,38.399999141693115
2025-11-21 06:30:00,1.309495,1.3095150000000002,1.309425,1.309475,92.43999814987183
2025-11-21 06:31:00,1.309465,1.309465,1.3092450000000002,1.3092450000000002,74.89999829977751
2025-11-21 06:32:00,1.309225,1.309225,1.30905,1.3090800000000002,82.42999804019928
2025-11-21 06:33:00,1.3091000000000002,1.309155,1.3090200000000003,1.3090950000000001,64.99999833106995
2025-11-21 06:34:00,1.309085,1.3091150000000003,1.30892,1.309075,102.60999745130539
2025-11-21 06:35:00,1.3090800000000002,1.309125,1.3089600000000001,1.3089700000000002,89.82999783754349
2025-11-21 06:36:00,1.3089650000000002,1.3090200000000003,1.308955,1.3090050000000002,63.359998755156994
2025-11-21 06:37:00,1.30899,1.3090350000000002,1.30899,1.309015,46.29999891668558
2025-11-21 06:38:00,1.30903,1.30903,1.308855,1.308855,68.39999887347221
2025-11-21 06:39:00,1.3088600000000001,1.308955,1.30885,1.30895,90.41999885439873
2025-11-21 06:40:00,1.308945,1.3091500000000003,1.3089350000000002,1.30915,198.35999730229378
2025-11-21 06:41:00,1.3091650000000001,1.309215,1.309145,1.309205,40.609999030828476
2025-11-21 06:42:00,1.309195,1.30924,1.30918,1.3092100000000002,46.71999901533127
2025-11-21 06:43:00,1.309215,1.3092650000000001,1.309195,1.309205,168.75999814271927
2025-11-21 06:44:00,1.3092000000000001,1.309205,1.3090950000000001,1.309115,101.32999861240387
2025-11-21 06:45:00,1.30911,1.30911,1.30891,1.30891,77.7099982202053
2025-11-21 06:46:00,1.3089050000000002,1.3090000000000002,1.30889,1.3090000000000002,127.82999795675278
2025-11-21 06:47:00,1.308985,1.309015,1.308985,1.3089850000000003,86.80999892950058
2025-11-21 06:48:00,1.30899,1.3090900000000003,1.30899,1.3090050000000002,101.0299978852272
2025-11-21 06:49:00,1.3090100000000002,1.3090100000000002,1.30888,1.30891,118.80999755859375
2025-11-21 06:50:00,1.308915,1.308955,1.308855,1.30891,115.16999799013138
2025-11-21 06:51:00,1.308915,1.3090000000000002,1.3089000000000002,1.3090000000000002,117.83999752998352
2025-11-21 06:52:00,1.308985,1.309155,1.308985,1.309145,190.19999712705612
2025-11-21 06:53:00,1.3091500000000003,1.309195,1.3091300000000001,1.3091500000000003,258.11999874562025
2025-11-21 06:54:00,1.309145,1.309195,1.309145,1.3091650000000001,142.8499991297722
2025-11-21 06:55:00,1.3091600000000003,1.309195,1.3090900000000003,1.3091000000000002,227.47999626398087
2025-11-21 06:56:00,1.30911,1.309195,1.3091050000000002,1.30919,293.34999799728394
2025-11-21 06:57:00,1.30918,1.3092000000000001,1.3091050000000002,1.30919,280.50999665260315
2025-11-21 06:58:00,1.30919,1.30919,1.3090450000000002,1.309075,151.7799971997738
2025-11-21 06:59:00,1.3090700000000002,1.30915,1.309005,1.3091050000000002,426.68999284505844
2025-11-21 07:00:00,1.30909,1.30909,1.3065700000000002,1.30775,703.8199882060289
2025-11-21 07:01:00,1.30776,1.3079550000000002,1.3073750000000002,1.307935,325.2299964502454
2025-11-21 07:02:00,1.30793,1.3079800000000001,1.3074050000000002,1.307635,430.969994276762
2025-11-21 07:03:00,1.3076850000000002,1.307795,1.307465,1.307575,262.47999649494886
2025-11-21 07:04:00,1.3075800000000002,1.3078950000000003,1.3074750000000002,1.3076500000000002,327.4999957084656
2025-11-21 07:05:00,1.3076400000000001,1.308,1.3075050000000001,1.308,231.6699962541461
2025-11-21 07:06:00,1.3079900000000002,1.3084350000000002,1.307925,1.308405,279.77999675273895
2025-11-21 07:07:00,1.3084000000000002,1.308415,1.3082550000000002,1.3083,238.81999639421701
2025-11-21 07:08:00,1.30827,1.3083550000000002,1.308205,1.308335,221.51999759674072
2025-11-21 07:09:00,1.3083250000000002,1.3086200000000001,1.3083050000000003,1.3085550000000001,159.66999699920416
2025-11-21 07:10:00,1.308535,1.309125,1.308535,1.3087650000000002,237.3999974578619
2025-11-21 07:11:00,1.30876,1.3088300000000002,1.3087550000000001,1.3087900000000001,118.89999846369028
2025-11-21 07:12:00,1.3087650000000002,1.3090350000000002,1.3087650000000002,1.3090350000000002,90.0899983048439
2025-11-21 07:13:00,1.3090100000000002,1.3091150000000003,1.3089750000000002,1.308985,134.7399976029992
2025-11-21 07:14:00,1.3089750000000002,1.3089750000000002,1.3085750000000003,1.308665,334.5599947050214
2025-11-21 07:15:00,1.3086700000000002,1.3087400000000002,1.308605,1.3086700000000002,179.04999893158674
2025-11-21 07:16:00,1.308685,1.30912,1.308615,1.3090200000000003,202.5499977171421
2025-11-21 07:17:00,1.309025,1.309125,1.309005,1.309005,119.48999834060669
2025-11-21 07:18:00,1.3089950000000001,1.3090450000000002,1.308885,1.3089050000000002,257.52999733388424
2025-11-21 07:19:00,1.30891,1.30891,1.3084700000000002,1.308535,352.29999678581953
2025-11-21 07:20:00,1.3085200000000001,1.3085200000000001,1.308335,1.3083900000000002,296.8799944445491
2025-11-21 07:21:00,1.308395,1.3085200000000001,1.3083900000000002,1.3085050000000003,201.3199983239174
2025-11-21 07:22:00,1.3085,1.3087400000000002,1.3084850000000001,1.3086000000000002,322.4899967312813
2025-11-21 07:23:00,1.3086200000000001,1.30865,1.3085900000000001,1.30861,59.43999880552292
2025-11-21 07:24:00,1.3085900000000001,1.3086600000000002,1.3085900000000001,1.30865,69.42999857664108
2025-11-21 07:25:00,1.30863,1.30889,1.3085900000000001,1.30889,101.45999771356583
2025-11-21 07:26:00,1.3089,1.3089300000000001,1.30884,1.30885,39.23999905586243
2025-11-21 07:27:00,1.3088450000000003,1.3088950000000001,1.3087650000000002,1.30889,79.64999800920486
2025-11-21 07:28:00,1.3088650000000002,1.3090000000000002,1.30878,1.3088100000000003,106.86999785900116
2025-11-21 07:29:00,1.308805,1.3088100000000003,1.30858,1.3086200000000001,75.8899981379509
2025-11-21 07:30:00,1.3086000000000002,1.3086800000000003,1.3084950000000002,1.308545,99.80999809503555
2025-11-21 07:31:00,1.30855,1.3086000000000002,1.308405,1.30843,142.0399975180626
2025-11-21 07:32:00,1.3084500000000001,1.30851,1.30837,1.3083850000000001,211.6199963092804
2025-11-21 07:33:00,1.30838,1.3084850000000001,1.3081800000000001,1.3082350000000003,336.1799961924553
2025-11-21 07:34:00,1.308205,1.3084000000000002,1.3081800000000001,1.3083300000000002,444.61999502778053
2025-11-21 07:35:00,1.3083250000000002,1.308515,1.308255,1.3084900000000002,300.8799932897091
2025-11-21 07:36:00,1.3085,1.30876,1.308475,1.30871,106.569997549057
2025-11-21 07:37:00,1.3087,1.30885,1.3083600000000002,1.3084000000000002,155.8199983239174
2025-11-21 07:38:00,1.3083900000000002,1.3083900000000002,1.308205,1.30831,143.0199977606535
2025-11-21 07:39:00,1.3083,1.30831,1.3081,1.3083050000000003,126.2599972486496
2025-11-21 07:40:00,1.3083,1.30861,1.3082700000000003,1.30861,108.63999798893929
2025-11-21 07:41:00,1.30861,1.308615,1.30829,1.3082950000000002,215.54999819397926
2025-11-21 07:42:00,1.30829,1.308445,1.30828,1.308415,224.48999798297882
2025-11-21 07:43:00,1.30841,1.30841,1.308175,1.30838,270.89999783039093
2025-11-21 07:44:00,1.3083500000000001,1.30872,1.3083400000000003,1.308545,368.52999486774206
2025-11-21 07:45:00,1.30855,1.30872,1.30855,1.3086950000000002,162.53999811410904
2025-11-21 07:46:00,1.30869,1.308815,1.3086200000000001,1.308685,291.7999979555607
2025-11-21 07:47:00,1.3086900000000001,1.3087050000000002,1.3085900000000001,1.3086250000000001,253.62999767065048
2025-11-21 07:48:00,1.3086200000000001,1.30868,1.3085650000000002,1.3086600000000002,275.7399995326996
2025-11-21 07:49:00,1.308645,1.308815,1.3084950000000002,1.3085200000000001,184.00999799370766
2025-11-21 07:50:00,1.3084950000000002,1.3084950000000002,1.308175,1.3083900000000002,295.96999875456095
2025-11-21 07:51:00,1.3083850000000001,1.3086000000000002,1.30838,1.3085900000000001,254.36999990791082
2025-11-21 07:52:00,1.3085950000000002,1.3086700000000002,1.308545,1.3086700000000002,192.4199979379773
2025-11-21 07:53:00,1.308685,1.308735,1.30858,1.3087300000000002,148.1099999025464
2025-11-21 07:54:00,1.30872,1.30875,1.30831,1.3085,196.8299993351102
2025-11-21 07:55:00,1.30849,1.3086000000000002,1.3082900000000002,1.30831,154.15999763458967
2025-11-21 07:56:00,1.308335,1.30834,1.3081,1.30811,232.439995855093
2025-11-21 07:57:00,1.3081200000000002,1.30827,1.30807,1.3082600000000002,308.81999515742064
2025-11-21 07:58:00,1.30824,1.3082600000000002,1.30797,1.3081400000000003,171.97999746352434
2025-11-21 07:59:00,1.30817,1.30828,1.30807,1.30811,172.33999808877707
2025-11-21 08:00:00,1.3081200000000002,1.3081900000000002,1.3077850000000002,1.3077850000000002,315.31999583542347
2025-11-21 08:01:00,1.307735,1.3077750000000001,1.3074350000000001,1.3074350000000001,399.05999547988176
2025-11-21 08:02:00,1.307425,1.30763,1.307315,1.3075300000000003,380.30999618023634
2025-11-21 08:03:00,1.3075350000000001,1.3076400000000001,1.3073400000000002,1.3073400000000002,251.17999620735645
2025-11-21 08:04:00,1.3073450000000002,1.307695,1.3073450000000002,1.30769,299.46999830007553
2025-11-21 08:05:00,1.3076850000000002,1.3077200000000002,1.30742,1.307425,306.3999972641468
2025-11-21 08:06:00,1.3075,1.3076950000000003,1.3075,1.3076850000000002,302.36999689787626
2025-11-21 08:07:00,1.30769,1.30817,1.30769,1.3081450000000001,283.81999753415585
2025-11-21 08:08:00,1.30817,1.3082250000000002,1.308055,1.3081550000000002,275.4999965131283
2025-11-21 08:09:00,1.30814,1.3084200000000001,1.30814,1.3084200000000001,186.95999777317047
2025-11-21 08:10:00,1.3084000000000002,1.30862,1.30835,1.30835,271.1399956792593
2025-11-21 08:11:00,1.308345,1.3085050000000003,1.3080500000000002,1.3085050000000003,258.1499969959259
2025-11-21 08:12:00,1.3084950000000002,1.3086350000000002,1.3084550000000001,1.3086000000000002,142.60999792814255
2025-11-21 08:13:00,1.3086100000000003,1.3089000000000002,1.3086100000000003,1.30884,128.3699972629547
2025-11-21 08:14:00,1.30885,1.3091500000000003,1.30885,1.309075,551.5799909755588
2025-11-21 08:15:00,1.3090700000000002,1.309215,1.308805,1.3090700000000002,418.0299936532974
2025-11-21 08:16:00,1.30905,1.3094200000000003,1.30895,1.3094200000000003,305.5499952286482
2025-11-21 08:17:00,1.309425,1.3094350000000001,1.30909,1.30909,292.79999662935734
2025-11-21 08:18:00,1.3090900000000003,1.309125,1.3089300000000001,1.308955,319.10999435186386
2025-11-21 08:19:00,1.3089650000000002,1.3090300000000001,1.3086900000000001,1.3088100000000003,211.75999596714973
2025-11-21 08:20:00,1.3088000000000002,1.3090700000000002,1.30863,1.30905,182.40999683737755
2025-11-21 08:21:00,1.3090450000000002,1.3091000000000002,1.308815,1.30897,204.62999621033669
2025-11-21 08:22:00,1.30898,1.3093000000000001,1.30898,1.3092700000000002,182.67999625205994
2025-11-21 08:23:00,1.30929,1.3093500000000002,1.30922,1.30922,101.91999769210815
2025-11-21 08:24:00,1.3092300000000001,1.30939,1.309195,1.30924,158.76999813318253
2025-11-21 08:25:00,1.3092300000000001,1.3097400000000001,1.3092100000000002,1.3096100000000002,280.9799977168441
2025-11-21 08:26:00,1.30959,1.309695,1.30952,1.3095400000000001,285.899997651577
2025-11-21 08:27:00,1.3095450000000002,1.3096800000000002,1.309405,1.3094800000000002,318.309996008873
2025-11-21 08:28:00,1.309485,1.3095850000000002,1.309475,1.3095050000000001,156.22999769449234
2025-11-21 08:29:00,1.3095,1.3095600000000003,1.3094000000000001,1.3094400000000002,628.7299919575453
2025-11-21 08:30:00,1.30945,1.3097400000000001,1.30891,1.3097050000000001,580.8199912458658
2025-11-21 08:31:00,1.30971,1.3097700000000003,1.309325,1.309325,388.139994494617
2025-11-21 08:32:00,1.30933,1.30933,1.3090450000000002,1.3092000000000001,372.14999493956566
2025-11-21 08:33:00,1.3092100000000002,1.3092650000000001,1.3088350000000002,1.3090900000000003,487.09999307990074
2025-11-21 08:34:00,1.309085,1.3092100000000002,1.3088350000000002,1.3090300000000001,395.9699952825904
2025-11-21 08:35:00,1.309015,1.3091650000000001,1.308875,1.3090300000000001,388.80999478697777
2025-11-21 08:36:00,1.30902,1.3092100000000002,1.3088250000000001,1.309125,339.3199967443943
2025-11-21 08:37:00,1.3091350000000002,1.3095,1.309125,1.3093500000000002,410.17999398708344
2025-11-21 08:38:00,1.30933,1.3094450000000002,1.3093,1.3094100000000002,387.70999589562416
2025-11-21 08:39:00,1.3094000000000001,1.30952,1.30924,1.30929,291.64999782294035
2025-11-21 08:40:00,1.3092800000000002,1.30963,1.3092800000000002,1.3094450000000002,338.3799975886941
2025-11-21 08:41:00,1.30944,1.3096200000000002,1.3092100000000002,1.3095150000000002,277.7699970602989
2025-11-21 08:42:00,1.3095050000000001,1.3095400000000001,1.309195,1.309215,200.40999788045883
2025-11-21 08:43:00,1.3092050000000002,1.30946,1.309145,1.3094000000000001,271.0999984741211
2025-11-21 08:44:00,1.3094350000000001,1.309655,1.3094350000000001,1.3095700000000001,162.40999794006348
2025-11-21 08:45:00,1.309565,1.309635,1.3095400000000001,1.3096,160.98999801278114
2025-11-21 08:46:00,1.30959,1.30994,1.30959,1.30992,211.6699980199337
2025-11-21 08:47:00,1.30993,1.3103100000000003,1.3098500000000002,1.310025,287.8799956738949
2025-11-21 08:48:00,1.3100300000000002,1.310035,1.309835,1.3099000000000003,196.94999718666077
2025-11-21 08:49:00,1.3098800000000002,1.3098900000000002,1.309665,1.309815,197.2399981021881
2025-11-21 08:50:00,1.3098100000000001,1.3098100000000001,1.3096700000000001,1.3096700000000001,218.2099969983101
2025-11-21 08:51:00,1.3096750000000001,1.30973,1.3095850000000002,1.3096400000000001,230.959996342659
2025-11-21 08:52:00,1.309635,1.30973,1.309495,1.3096800000000002,283.6199965029955
2025-11-21 08:53:00,1.3096850000000002,1.3098200000000002,1.309615,1.3097750000000001,347.179996073246
2025-11-21 08:54:00,1.30977,1.3101000000000003,1.30977,1.310035,252.99999809265137
2025-11-21 08:55:00,1.3100500000000002,1.31027,1.3100300000000002,1.310235,280.289998292923
2025-11-21 08:56:00,1.310245,1.310245,1.309835,1.3098550000000002,249.18999761343002
2025-11-21 08:57:00,1.3098500000000002,1.3099000000000003,1.3092700000000002,1.3095500000000002,207.58999825268984
2025-11-21 08:58:00,1.3095700000000001,1.309635,1.309455,1.309625,256.2299967929721
2025-11-21 08:59:00,1.3096200000000002,1.309885,1.3096050000000001,1.30986,346.77999509871006
2025-11-21 09:00:00,1.3098500000000002,1.309955,1.3096750000000001,1.3096900000000002,257.37999783456326
2025-11-21 09:01:00,1.3096900000000002,1.30983,1.30952,1.3095700000000001,243.0799963772297
2025-11-21 09:02:00,1.3096,1.3096100000000002,1.3092700000000002,1.3093500000000002,273.3999943062663
2025-11-21 09:03:00,1.309345,1.3095400000000001,1.309125,1.3095150000000002,222.54999670386314
2025-11-21 09:04:00,1.309495,1.3097150000000002,1.309485,1.30965,206.6399957537651
2025-11-21 09:05:00,1.30964,1.30964,1.3092350000000001,1.30925,174.0299980044365
2025-11-21 09:06:00,1.3092700000000002,1.3092700000000002,1.3088350000000002,1.3092000000000001,219.2599972486496
2025-11-21 09:07:00,1.309205,1.30936,1.30918,1.30932,163.329998254776
2025-11-21 09:08:00,1.30931,1.3093150000000002,1.30892,1.3089500000000003,246.74999598413706
2025-11-21 09:09:00,1.3089750000000002,1.30898,1.30872,1.30872,118.1999979019165
2025-11-21 09:10:00,1.3086800000000003,1.3086800000000003,1.3083900000000002,1.30864,167.14999589323997
2025-11-21 09:11:00,1.3086300000000002,1.3088250000000001,1.30856,1.30858,110.57999770343304
2025-11-21 09:12:00,1.30857,1.308665,1.30856,1.3086350000000002,104.28999751806259
2025-11-21 09:13:00,1.30864,1.3088600000000001,1.3086000000000002,1.30877,102.89999788999557
2025-11-21 09:14:00,1.3087900000000001,1.30891,1.3087900000000001,1.30882,118.34999758005142
2025-11-21 09:15:00,1.30882,1.30882,1.308595,1.3087,99.14999812841415
2025-11-21 09:16:00,1.3087300000000002,1.3088700000000002,1.3087,1.30882,145.82999742031097
2025-11-21 09:17:00,1.3088600000000001,1.3088700000000002,1.30878,1.30878,133.88999769836664
2025-11-21 09:18:00,1.3088000000000002,1.309015,1.3088000000000002,1.3090100000000002,111.1999975964427
2025-11-21 09:19:00,1.309015,1.3091,1.3086250000000001,1.308855,198.8299958407879
2025-11-21 09:20:00,1.3088600000000001,1.3089600000000001,1.3087900000000001,1.30889,192.14999651908875
2025-11-21 09:21:00,1.30889,1.3090000000000002,1.3086700000000002,1.308885,223.29999659955502
2025-11-21 09:22:00,1.30891,1.308955,1.30876,1.30877,131.73999735713005
2025-11-21 09:23:00,1.3087900000000001,1.30898,1.30878,1.30898,138.16999751329422
2025-11-21 09:24:00,1.3090200000000003,1.30905,1.30898,1.3090000000000002,70.35999881476164
2025-11-21 09:25:00,1.30898,1.3091050000000002,1.308845,1.3090000000000002,186.2299982830882
2025-11-21 09:26:00,1.30904,1.3090700000000002,1.30882,1.30882,143.76999770849943
2025-11-21 09:27:00,1.3088100000000003,1.3088300000000002,1.30849,1.3084950000000002,115.27999809384346
2025-11-21 09:28:00,1.3084850000000001,1.3087,1.3084600000000002,1.30858,101.72999835014343
2025-11-21 09:29:00,1.3085900000000001,1.30871,1.30857,1.3086200000000001,167.35999628901482
2025-11-21 09:30:00,1.3086350000000002,1.3086350000000002,1.3078100000000001,1.30796,270.73999436199665
2025-11-21 09:31:00,1.30802,1.3080450000000001,1.3075100000000002,1.3075150000000002,309.40999287366867
2025-11-21 09:32:00,1.3075200000000002,1.307765,1.3074350000000001,1.30746,207.74999509751797
2025-11-21 09:33:00,1.3074500000000002,1.3075,1.307165,1.3072050000000002,302.7099950835109
